Titik,X,Y,Latitude,Longitude
1011.0,2.0,0.0,-6.7708364,104.97917
1012.0,2.0,1.0,-6.7708364,105.02084
1516.0,3.0,0.0,-6.812503,104.97917
1517.0,3.0,1.0,-6.812503,105.02084
1518.0,3.0,2.0,-6.812503,105.06251
1519.0,3.0,3.0,-6.812503,105.10417
1520.0,3.0,4.0,-6.812503,105.14584
2021.0,4.0,0.0,-6.8541694,104.97917
2022.0,4.0,1.0,-6.8541694,105.02084
2023.0,4.0,2.0,-6.8541694,105.06251
2024.0,4.0,3.0,-6.8541694,105.10417
2025.0,4.0,4.0,-6.8541694,105.14584
2026.0,4.0,5.0,-6.8541694,105.18751
2526.0,5.0,0.0,-6.8958364,104.97917
2527.0,5.0,1.0,-6.8958364,105.02084
2528.0,5.0,2.0,-6.8958364,105.06251
2529.0,5.0,3.0,-6.8958364,105.10417
2530.0,5.0,4.0,-6.8958364,105.14584
2531.0,5.0,5.0,-6.8958364,105.18751
2532.0,5.0,6.0,-6.8958364,105.22917
2533.0,5.0,7.0,-6.8958364,105.27084
3031.0,6.0,0.0,-6.937503,104.97917
3032.0,6.0,1.0,-6.937503,105.02084
3033.0,6.0,2.0,-6.937503,105.06251
3034.0,6.0,3.0,-6.937503,105.10417
3035.0,6.0,4.0,-6.937503,105.14584
3036.0,6.0,5.0,-6.937503,105.18751
3037.0,6.0,6.0,-6.937503,105.22917
3038.0,6.0,7.0,-6.937503,105.27084
3039.0,6.0,8.0,-6.937503,105.31251
3040.0,6.0,9.0,-6.937503,105.35417
3042.0,6.0,11.0,-6.937503,105.43751
3043.0,6.0,12.0,-6.937503,105.47917
3044.0,6.0,13.0,-6.937503,105.52084
3045.0,6.0,14.0,-6.937503,105.56251
3046.0,6.0,15.0,-6.937503,105.60417
3047.0,6.0,16.0,-6.937503,105.64584
3048.0,6.0,17.0,-6.937503,105.68751
3049.0,6.0,18.0,-6.937503,105.72917
3050.0,6.0,19.0,-6.937503,105.77084
3051.0,6.0,20.0,-6.937503,105.81251
3536.0,7.0,0.0,-6.9791694,104.97917
3537.0,7.0,1.0,-6.9791694,105.02084
3538.0,7.0,2.0,-6.9791694,105.06251
3539.0,7.0,3.0,-6.9791694,105.10417
3540.0,7.0,4.0,-6.9791694,105.14584
3541.0,7.0,5.0,-6.9791694,105.18751
3542.0,7.0,6.0,-6.9791694,105.22917
3543.0,7.0,7.0,-6.9791694,105.27084
3544.0,7.0,8.0,-6.9791694,105.31251
3545.0,7.0,9.0,-6.9791694,105.35417
3546.0,7.0,10.0,-6.9791694,105.39584
3547.0,7.0,11.0,-6.9791694,105.43751
3548.0,7.0,12.0,-6.9791694,105.47917
3549.0,7.0,13.0,-6.9791694,105.52084
3550.0,7.0,14.0,-6.9791694,105.56251
3551.0,7.0,15.0,-6.9791694,105.60417
3552.0,7.0,16.0,-6.9791694,105.64584
3553.0,7.0,17.0,-6.9791694,105.68751
3554.0,7.0,18.0,-6.9791694,105.72917
3555.0,7.0,19.0,-6.9791694,105.77084
3556.0,7.0,20.0,-6.9791694,105.81251
3557.0,7.0,21.0,-6.9791694,105.85417
4041.0,8.0,0.0,-7.0208364,104.97917
4042.0,8.0,1.0,-7.0208364,105.02084
4043.0,8.0,2.0,-7.0208364,105.06251
4044.0,8.0,3.0,-7.0208364,105.10417
4045.0,8.0,4.0,-7.0208364,105.14584
4046.0,8.0,5.0,-7.0208364,105.18751
4047.0,8.0,6.0,-7.0208364,105.22917
4048.0,8.0,7.0,-7.0208364,105.27084
4049.0,8.0,8.0,-7.0208364,105.31251
4050.0,8.0,9.0,-7.0208364,105.35417
4051.0,8.0,10.0,-7.0208364,105.39584
4052.0,8.0,11.0,-7.0208364,105.43751
4053.0,8.0,12.0,-7.0208364,105.47917
4054.0,8.0,13.0,-7.0208364,105.52084
4055.0,8.0,14.0,-7.0208364,105.56251
4056.0,8.0,15.0,-7.0208364,105.60417
4057.0,8.0,16.0,-7.0208364,105.64584
4058.0,8.0,17.0,-7.0208364,105.68751
4059.0,8.0,18.0,-7.0208364,105.72917
4060.0,8.0,19.0,-7.0208364,105.77084
4061.0,8.0,20.0,-7.0208364,105.81251
4062.0,8.0,21.0,-7.0208364,105.85417
4063.0,8.0,22.0,-7.0208364,105.89584
4546.0,9.0,0.0,-7.062503,104.97917
4547.0,9.0,1.0,-7.062503,105.02084
4548.0,9.0,2.0,-7.062503,105.06251
4549.0,9.0,3.0,-7.062503,105.10417
4550.0,9.0,4.0,-7.062503,105.14584
4551.0,9.0,5.0,-7.062503,105.18751
4552.0,9.0,6.0,-7.062503,105.22917
4553.0,9.0,7.0,-7.062503,105.27084
4554.0,9.0,8.0,-7.062503,105.31251
4555.0,9.0,9.0,-7.062503,105.35417
4556.0,9.0,10.0,-7.062503,105.39584
4557.0,9.0,11.0,-7.062503,105.43751
4558.0,9.0,12.0,-7.062503,105.47917
4559.0,9.0,13.0,-7.062503,105.52084
4560.0,9.0,14.0,-7.062503,105.56251
4561.0,9.0,15.0,-7.062503,105.60417
4562.0,9.0,16.0,-7.062503,105.64584
4563.0,9.0,17.0,-7.062503,105.68751
4564.0,9.0,18.0,-7.062503,105.72917
4565.0,9.0,19.0,-7.062503,105.77084
4566.0,9.0,20.0,-7.062503,105.81251
4567.0,9.0,21.0,-7.062503,105.85417
4568.0,9.0,22.0,-7.062503,105.89584
4569.0,9.0,23.0,-7.062503,105.93751
4570.0,9.0,24.0,-7.062503,105.97917
5051.0,10.0,0.0,-7.1041694,104.97917
5052.0,10.0,1.0,-7.1041694,105.02084
5053.0,10.0,2.0,-7.1041694,105.06251
5054.0,10.0,3.0,-7.1041694,105.10417
5055.0,10.0,4.0,-7.1041694,105.14584
5056.0,10.0,5.0,-7.1041694,105.18751
5057.0,10.0,6.0,-7.1041694,105.22917
5058.0,10.0,7.0,-7.1041694,105.27084
5059.0,10.0,8.0,-7.1041694,105.31251
5060.0,10.0,9.0,-7.1041694,105.35417
5061.0,10.0,10.0,-7.1041694,105.39584
5062.0,10.0,11.0,-7.1041694,105.43751
5063.0,10.0,12.0,-7.1041694,105.47917
5064.0,10.0,13.0,-7.1041694,105.52084
5065.0,10.0,14.0,-7.1041694,105.56251
5066.0,10.0,15.0,-7.1041694,105.60417
5067.0,10.0,16.0,-7.1041694,105.64584
5068.0,10.0,17.0,-7.1041694,105.68751
5069.0,10.0,18.0,-7.1041694,105.72917
5070.0,10.0,19.0,-7.1041694,105.77084
5071.0,10.0,20.0,-7.1041694,105.81251
5072.0,10.0,21.0,-7.1041694,105.85417
5073.0,10.0,22.0,-7.1041694,105.89584
5074.0,10.0,23.0,-7.1041694,105.93751
5075.0,10.0,24.0,-7.1041694,105.97917
5076.0,10.0,25.0,-7.1041694,106.02084
5077.0,10.0,26.0,-7.1041694,106.06251
5556.0,11.0,0.0,-7.1458364,104.97917
5557.0,11.0,1.0,-7.1458364,105.02084
5558.0,11.0,2.0,-7.1458364,105.06251
5559.0,11.0,3.0,-7.1458364,105.10417
5560.0,11.0,4.0,-7.1458364,105.14584
5561.0,11.0,5.0,-7.1458364,105.18751
5562.0,11.0,6.0,-7.1458364,105.22917
5563.0,11.0,7.0,-7.1458364,105.27084
5564.0,11.0,8.0,-7.1458364,105.31251
5565.0,11.0,9.0,-7.1458364,105.35417
5566.0,11.0,10.0,-7.1458364,105.39584
5567.0,11.0,11.0,-7.1458364,105.43751
5568.0,11.0,12.0,-7.1458364,105.47917
5569.0,11.0,13.0,-7.1458364,105.52084
5570.0,11.0,14.0,-7.1458364,105.56251
5571.0,11.0,15.0,-7.1458364,105.60417
5572.0,11.0,16.0,-7.1458364,105.64584
5573.0,11.0,17.0,-7.1458364,105.68751
5574.0,11.0,18.0,-7.1458364,105.72917
5575.0,11.0,19.0,-7.1458364,105.77084
5576.0,11.0,20.0,-7.1458364,105.81251
5577.0,11.0,21.0,-7.1458364,105.85417
5578.0,11.0,22.0,-7.1458364,105.89584
5579.0,11.0,23.0,-7.1458364,105.93751
5580.0,11.0,24.0,-7.1458364,105.97917
5581.0,11.0,25.0,-7.1458364,106.02084
5582.0,11.0,26.0,-7.1458364,106.06251
6061.0,12.0,0.0,-7.187503,104.97917
6062.0,12.0,1.0,-7.187503,105.02084
6063.0,12.0,2.0,-7.187503,105.06251
6064.0,12.0,3.0,-7.187503,105.10417
6065.0,12.0,4.0,-7.187503,105.14584
6066.0,12.0,5.0,-7.187503,105.18751
6067.0,12.0,6.0,-7.187503,105.22917
6068.0,12.0,7.0,-7.187503,105.27084
6069.0,12.0,8.0,-7.187503,105.31251
6070.0,12.0,9.0,-7.187503,105.35417
6071.0,12.0,10.0,-7.187503,105.39584
6072.0,12.0,11.0,-7.187503,105.43751
6073.0,12.0,12.0,-7.187503,105.47917
6074.0,12.0,13.0,-7.187503,105.52084
6075.0,12.0,14.0,-7.187503,105.56251
6076.0,12.0,15.0,-7.187503,105.60417
6077.0,12.0,16.0,-7.187503,105.64584
6078.0,12.0,17.0,-7.187503,105.68751
6079.0,12.0,18.0,-7.187503,105.72917
6080.0,12.0,19.0,-7.187503,105.77084
6081.0,12.0,20.0,-7.187503,105.81251
6082.0,12.0,21.0,-7.187503,105.85417
