Titik,X,Y,Latitude,Longitude
1,0,0,-6.687503,104.97917
2,0,1,-6.687503,105.02084
3,0,2,-6.687503,105.06251
4,0,3,-6.687503,105.10417
5,0,4,-6.687503,105.14584
6,0,5,-6.687503,105.18751
7,0,6,-6.687503,105.22917
8,0,7,-6.687503,105.27084
9,0,8,-6.687503,105.31251
11,0,10,-6.687503,105.39584
12,0,11,-6.687503,105.43751
13,0,12,-6.687503,105.47917
14,0,13,-6.687503,105.52084
506,1,0,-6.7291694,104.97917
507,1,1,-6.7291694,105.02084
508,1,2,-6.7291694,105.06251
509,1,3,-6.7291694,105.10417
510,1,4,-6.7291694,105.14584
511,1,5,-6.7291694,105.18751
512,1,6,-6.7291694,105.22917
513,1,7,-6.7291694,105.27084
516,1,10,-6.7291694,105.39584
517,1,11,-6.7291694,105.43751
518,1,12,-6.7291694,105.47917
1011,2,0,-6.7708364,104.97917
1012,2,1,-6.7708364,105.02084
1013,2,2,-6.7708364,105.06251
1014,2,3,-6.7708364,105.10417
1015,2,4,-6.7708364,105.14584
1016,2,5,-6.7708364,105.18751
1022,2,11,-6.7708364,105.43751
1023,2,12,-6.7708364,105.47917
1516,3,0,-6.812503,104.97917
1517,3,1,-6.812503,105.02084
1518,3,2,-6.812503,105.06251
1519,3,3,-6.812503,105.10417
1520,3,4,-6.812503,105.14584
1521,3,5,-6.812503,105.18751
1522,3,6,-6.812503,105.22917
1524,3,8,-6.812503,105.31251
1525,3,9,-6.812503,105.35417
1528,3,12,-6.812503,105.47917
1540,3,24,-6.812503,105.97917
2021,4,0,-6.8541694,104.97917
2022,4,1,-6.8541694,105.02084
2023,4,2,-6.8541694,105.06251
2024,4,3,-6.8541694,105.10417
2025,4,4,-6.8541694,105.14584
2026,4,5,-6.8541694,105.18751
2027,4,6,-6.8541694,105.22917
2028,4,7,-6.8541694,105.27084
2029,4,8,-6.8541694,105.31251
2030,4,9,-6.8541694,105.35417
2031,4,10,-6.8541694,105.39584
2032,4,11,-6.8541694,105.43751
2036,4,15,-6.8541694,105.60417
2037,4,16,-6.8541694,105.64584
2038,4,17,-6.8541694,105.68751
2039,4,18,-6.8541694,105.72917
2040,4,19,-6.8541694,105.77084
2041,4,20,-6.8541694,105.81251
2042,4,21,-6.8541694,105.85417
2043,4,22,-6.8541694,105.89584
2044,4,23,-6.8541694,105.93751
2045,4,24,-6.8541694,105.97917
2046,4,25,-6.8541694,106.02084
2047,4,26,-6.8541694,106.06251
2526,5,0,-6.8958364,104.97917
2527,5,1,-6.8958364,105.02084
2528,5,2,-6.8958364,105.06251
2529,5,3,-6.8958364,105.10417
2530,5,4,-6.8958364,105.14584
2531,5,5,-6.8958364,105.18751
2532,5,6,-6.8958364,105.22917
2533,5,7,-6.8958364,105.27084
2534,5,8,-6.8958364,105.31251
2535,5,9,-6.8958364,105.35417
2536,5,10,-6.8958364,105.39584
2537,5,11,-6.8958364,105.43751
2538,5,12,-6.8958364,105.47917
2539,5,13,-6.8958364,105.52084
2540,5,14,-6.8958364,105.56251
2541,5,15,-6.8958364,105.60417
2542,5,16,-6.8958364,105.64584
2543,5,17,-6.8958364,105.68751
2544,5,18,-6.8958364,105.72917
2545,5,19,-6.8958364,105.77084
2546,5,20,-6.8958364,105.81251
2547,5,21,-6.8958364,105.85417
2548,5,22,-6.8958364,105.89584
2549,5,23,-6.8958364,105.93751
2550,5,24,-6.8958364,105.97917
2551,5,25,-6.8958364,106.02084
2552,5,26,-6.8958364,106.06251
2553,5,27,-6.8958364,106.10417
3031,6,0,-6.937503,104.97917
3032,6,1,-6.937503,105.02084
3033,6,2,-6.937503,105.06251
3034,6,3,-6.937503,105.10417
3035,6,4,-6.937503,105.14584
3036,6,5,-6.937503,105.18751
3037,6,6,-6.937503,105.22917
3038,6,7,-6.937503,105.27084
3039,6,8,-6.937503,105.31251
3040,6,9,-6.937503,105.35417
3041,6,10,-6.937503,105.39584
3042,6,11,-6.937503,105.43751
3043,6,12,-6.937503,105.47917
3044,6,13,-6.937503,105.52084
3045,6,14,-6.937503,105.56251
3046,6,15,-6.937503,105.60417
3047,6,16,-6.937503,105.64584
3048,6,17,-6.937503,105.68751
3049,6,18,-6.937503,105.72917
3050,6,19,-6.937503,105.77084
3051,6,20,-6.937503,105.81251
3052,6,21,-6.937503,105.85417
3053,6,22,-6.937503,105.89584
3054,6,23,-6.937503,105.93751
3055,6,24,-6.937503,105.97917
3056,6,25,-6.937503,106.02084
3057,6,26,-6.937503,106.06251
3058,6,27,-6.937503,106.10417
3059,6,28,-6.937503,106.14584
3060,6,29,-6.937503,106.18751
3061,6,30,-6.937503,106.22917
3536,7,0,-6.9791694,104.97917
3537,7,1,-6.9791694,105.02084
3538,7,2,-6.9791694,105.06251
3539,7,3,-6.9791694,105.10417
3540,7,4,-6.9791694,105.14584
3541,7,5,-6.9791694,105.18751
3542,7,6,-6.9791694,105.22917
3543,7,7,-6.9791694,105.27084
3544,7,8,-6.9791694,105.31251
3545,7,9,-6.9791694,105.35417
3546,7,10,-6.9791694,105.39584
3547,7,11,-6.9791694,105.43751
3548,7,12,-6.9791694,105.47917
3549,7,13,-6.9791694,105.52084
3550,7,14,-6.9791694,105.56251
3551,7,15,-6.9791694,105.60417
3552,7,16,-6.9791694,105.64584
3553,7,17,-6.9791694,105.68751
3554,7,18,-6.9791694,105.72917
3555,7,19,-6.9791694,105.77084
3556,7,20,-6.9791694,105.81251
3557,7,21,-6.9791694,105.85417
3558,7,22,-6.9791694,105.89584
